source_id,source_type,published_at,context_target_date,symbol,market_date,close,ret_1d_pct,ret_5d_pct,ret_20d_pct,ret_60d_pct,drawdown_60d_pct
zhezhe-2024-10-15-9836d861,episode,2024-10-15T17:42:52+08:00,2024-10-15,NVDA,2024-10-15,131.5478,-4.69,-0.97,13.85,6.53,-4.69
zhezhe-2024-10-15-9836d861,episode,2024-10-15T17:42:52+08:00,2024-10-15,TSM,2024-10-15,183.5404,-2.64,0.58,11.82,10.91,-2.64
zhezhe-2024-10-15-9836d861,episode,2024-10-15T17:42:52+08:00,2024-10-15,^VIX,2024-10-15,20.64,4.77,-3.64,17.21,38.43,-46.49
zhezhe-2024-10-15-9836d861,episode,2024-10-15T17:42:52+08:00,2024-10-15,^TNX,2024-10-15,4.038,-1.46,0.12,10.87,-5.21,-5.79
zhezhe-2024-10-15-9836d861,episode,2024-10-15T17:42:52+08:00,2024-10-15,DX-Y.NYB,2024-10-15,103.26,-0.04,0.69,2.35,-1.01,-1.24
zhezhe-2024-10-15-9836d861,episode,2024-10-15T17:42:52+08:00,2024-10-15,TWD=X,2024-10-15,32.171,0.06,0.0,0.72,-1.77,-2.06
zhezhe-2024-10-15-9836d861,episode,2024-10-15T17:42:52+08:00,2024-10-15,JPY=X,2024-10-15,149.099,-0.38,0.63,4.99,-4.28,-3.27
zhezhe-2024-10-15-9836d861,episode,2024-10-15T17:42:52+08:00,2024-10-15,CL=F,2024-10-15,70.58,-4.4,-4.06,-0.86,-11.53,-11.84
zhezhe-2024-10-15-9836d861,episode,2024-10-15T17:42:52+08:00,2024-10-15,GC=F,2024-10-15,2661.3999,0.51,1.77,3.79,11.26,-0.32
zhezhe-2024-10-15-9836d861,episode,2024-10-15T17:42:52+08:00,2024-10-15,BTC-USD,2024-10-15,67041.1094,1.51,11.23,6.17,13.83,0.0
zhezhe-2024-10-16-8cc07ef3,episode,2024-10-16T15:59:07+08:00,2024-10-16,^TWII,2024-10-16,23010.9805,-1.21,1.77,6.27,-4.11,-3.19
zhezhe-2024-10-16-8cc07ef3,episode,2024-10-16T15:59:07+08:00,2024-10-16,^TWOII,2024-10-16,270.37,-0.16,0.22,3.15,-3.4,-3.85
zhezhe-2024-10-16-8cc07ef3,episode,2024-10-16T15:59:07+08:00,2024-10-16,2330.TW,2024-10-16,1020.9368,-2.34,3.47,11.17,-0.51,-2.34
zhezhe-2024-10-16-8cc07ef3,episode,2024-10-16T15:59:07+08:00,2024-10-16,2454.TW,2024-10-16,1201.4691,-1.92,4.08,10.39,-5.2,-3.77
zhezhe-2024-10-16-8cc07ef3,episode,2024-10-16T15:59:07+08:00,2024-10-16,SPY,2024-10-16,572.0485,0.43,0.89,4.04,5.47,-0.35
zhezhe-2024-10-16-8cc07ef3,episode,2024-10-16T15:59:07+08:00,2024-10-16,QQQ,2024-10-16,487.0324,0.01,-0.45,4.28,2.28,-1.32
zhezhe-2024-10-16-8cc07ef3,episode,2024-10-16T15:59:07+08:00,2024-10-16,SOXX,2024-10-16,225.273,0.0,-3.31,4.68,-6.04,-5.19
zhezhe-2024-10-16-8cc07ef3,episode,2024-10-16T15:59:07+08:00,2024-10-16,NVDA,2024-10-16,135.6662,3.13,2.31,19.71,10.72,-1.7
zhezhe-2024-10-16-8cc07ef3,episode,2024-10-16T15:59:07+08:00,2024-10-16,TSM,2024-10-16,183.8837,0.19,0.18,12.08,10.81,-2.46
zhezhe-2024-10-16-8cc07ef3,episode,2024-10-16T15:59:07+08:00,2024-10-16,^VIX,2024-10-16,19.58,-5.14,-6.14,7.41,33.02,-49.24
zhezhe-2024-10-16-8cc07ef3,episode,2024-10-16T15:59:07+08:00,2024-10-16,^TNX,2024-10-16,4.016,-0.54,-1.25,8.98,-5.26,-6.3
zhezhe-2024-10-16-8cc07ef3,episode,2024-10-16T15:59:07+08:00,2024-10-16,DX-Y.NYB,2024-10-16,103.59,0.32,0.64,2.97,-0.82,-0.93
zhezhe-2024-10-16-8cc07ef3,episode,2024-10-16T15:59:07+08:00,2024-10-16,TWD=X,2024-10-16,32.135,-0.11,-0.29,1.12,-1.77,-2.17
zhezhe-2024-10-16-8cc07ef3,episode,2024-10-16T15:59:07+08:00,2024-10-16,JPY=X,2024-10-16,149.576,0.32,0.28,4.81,-2.8,-2.96
zhezhe-2024-10-16-8cc07ef3,episode,2024-10-16T15:59:07+08:00,2024-10-16,CL=F,2024-10-16,70.39,-0.27,-3.89,-0.73,-8.54,-12.08
zhezhe-2024-10-16-8cc07ef3,episode,2024-10-16T15:59:07+08:00,2024-10-16,GC=F,2024-10-16,2674.0,0.47,2.61,4.02,11.2,0.0
zhezhe-2024-10-16-8cc07ef3,episode,2024-10-16T15:59:07+08:00,2024-10-16,BTC-USD,2024-10-16,67612.7188,0.85,8.28,3.73,13.67,0.0
zhezhe-2024-10-16-4669f065,episode,2024-10-16T16:01:40+08:00,2024-10-16,^TWII,2024-10-16,23010.9805,-1.21,1.77,6.27,-4.11,-3.19
zhezhe-2024-10-16-4669f065,episode,2024-10-16T16:01:40+08:00,2024-10-16,^TWOII,2024-10-16,270.37,-0.16,0.22,3.15,-3.4,-3.85
zhezhe-2024-10-16-4669f065,episode,2024-10-16T16:01:40+08:00,2024-10-16,2330.TW,2024-10-16,1020.9368,-2.34,3.47,11.17,-0.51,-2.34
zhezhe-2024-10-16-4669f065,episode,2024-10-16T16:01:40+08:00,2024-10-16,2454.TW,2024-10-16,1201.4691,-1.92,4.08,10.39,-5.2,-3.77
zhezhe-2024-10-16-4669f065,episode,2024-10-16T16:01:40+08:00,2024-10-16,SPY,2024-10-16,572.0485,0.43,0.89,4.04,5.47,-0.35
zhezhe-2024-10-16-4669f065,episode,2024-10-16T16:01:40+08:00,2024-10-16,QQQ,2024-10-16,487.0324,0.01,-0.45,4.28,2.28,-1.32
zhezhe-2024-10-16-4669f065,episode,2024-10-16T16:01:40+08:00,2024-10-16,SOXX,2024-10-16,225.273,0.0,-3.31,4.68,-6.04,-5.19
zhezhe-2024-10-16-4669f065,episode,2024-10-16T16:01:40+08:00,2024-10-16,NVDA,2024-10-16,135.6662,3.13,2.31,19.71,10.72,-1.7
zhezhe-2024-10-16-4669f065,episode,2024-10-16T16:01:40+08:00,2024-10-16,TSM,2024-10-16,183.8837,0.19,0.18,12.08,10.81,-2.46
zhezhe-2024-10-16-4669f065,episode,2024-10-16T16:01:40+08:00,2024-10-16,^VIX,2024-10-16,19.58,-5.14,-6.14,7.41,33.02,-49.24
zhezhe-2024-10-16-4669f065,episode,2024-10-16T16:01:40+08:00,2024-10-16,^TNX,2024-10-16,4.016,-0.54,-1.25,8.98,-5.26,-6.3
zhezhe-2024-10-16-4669f065,episode,2024-10-16T16:01:40+08:00,2024-10-16,DX-Y.NYB,2024-10-16,103.59,0.32,0.64,2.97,-0.82,-0.93
zhezhe-2024-10-16-4669f065,episode,2024-10-16T16:01:40+08:00,2024-10-16,TWD=X,2024-10-16,32.135,-0.11,-0.29,1.12,-1.77,-2.17
zhezhe-2024-10-16-4669f065,episode,2024-10-16T16:01:40+08:00,2024-10-16,JPY=X,2024-10-16,149.576,0.32,0.28,4.81,-2.8,-2.96
zhezhe-2024-10-16-4669f065,episode,2024-10-16T16:01:40+08:00,2024-10-16,CL=F,2024-10-16,70.39,-0.27,-3.89,-0.73,-8.54,-12.08
zhezhe-2024-10-16-4669f065,episode,2024-10-16T16:01:40+08:00,2024-10-16,GC=F,2024-10-16,2674.0,0.47,2.61,4.02,11.2,0.0
zhezhe-2024-10-16-4669f065,episode,2024-10-16T16:01:40+08:00,2024-10-16,BTC-USD,2024-10-16,67612.7188,0.85,8.28,3.73,13.67,0.0
zhezhe-2024-10-16-8ae6e3a6,episode,2024-10-16T17:15:03+08:00,2024-10-16,^TWII,2024-10-16,23010.9805,-1.21,1.77,6.27,-4.11,-3.19
zhezhe-2024-10-16-8ae6e3a6,episode,2024-10-16T17:15:03+08:00,2024-10-16,^TWOII,2024-10-16,270.37,-0.16,0.22,3.15,-3.4,-3.85
zhezhe-2024-10-16-8ae6e3a6,episode,2024-10-16T17:15:03+08:00,2024-10-16,2330.TW,2024-10-16,1020.9368,-2.34,3.47,11.17,-0.51,-2.34
zhezhe-2024-10-16-8ae6e3a6,episode,2024-10-16T17:15:03+08:00,2024-10-16,2454.TW,2024-10-16,1201.4691,-1.92,4.08,10.39,-5.2,-3.77
zhezhe-2024-10-16-8ae6e3a6,episode,2024-10-16T17:15:03+08:00,2024-10-16,SPY,2024-10-16,572.0485,0.43,0.89,4.04,5.47,-0.35
zhezhe-2024-10-16-8ae6e3a6,episode,2024-10-16T17:15:03+08:00,2024-10-16,QQQ,2024-10-16,487.0324,0.01,-0.45,4.28,2.28,-1.32
zhezhe-2024-10-16-8ae6e3a6,episode,2024-10-16T17:15:03+08:00,2024-10-16,SOXX,2024-10-16,225.273,0.0,-3.31,4.68,-6.04,-5.19
zhezhe-2024-10-16-8ae6e3a6,episode,2024-10-16T17:15:03+08:00,2024-10-16,NVDA,2024-10-16,135.6662,3.13,2.31,19.71,10.72,-1.7
zhezhe-2024-10-16-8ae6e3a6,episode,2024-10-16T17:15:03+08:00,2024-10-16,TSM,2024-10-16,183.8837,0.19,0.18,12.08,10.81,-2.46
zhezhe-2024-10-16-8ae6e3a6,episode,2024-10-16T17:15:03+08:00,2024-10-16,^VIX,2024-10-16,19.58,-5.14,-6.14,7.41,33.02,-49.24
zhezhe-2024-10-16-8ae6e3a6,episode,2024-10-16T17:15:03+08:00,2024-10-16,^TNX,2024-10-16,4.016,-0.54,-1.25,8.98,-5.26,-6.3
zhezhe-2024-10-16-8ae6e3a6,episode,2024-10-16T17:15:03+08:00,2024-10-16,DX-Y.NYB,2024-10-16,103.59,0.32,0.64,2.97,-0.82,-0.93
zhezhe-2024-10-16-8ae6e3a6,episode,2024-10-16T17:15:03+08:00,2024-10-16,TWD=X,2024-10-16,32.135,-0.11,-0.29,1.12,-1.77,-2.17
zhezhe-2024-10-16-8ae6e3a6,episode,2024-10-16T17:15:03+08:00,2024-10-16,JPY=X,2024-10-16,149.576,0.32,0.28,4.81,-2.8,-2.96
zhezhe-2024-10-16-8ae6e3a6,episode,2024-10-16T17:15:03+08:00,2024-10-16,CL=F,2024-10-16,70.39,-0.27,-3.89,-0.73,-8.54,-12.08
zhezhe-2024-10-16-8ae6e3a6,episode,2024-10-16T17:15:03+08:00,2024-10-16,GC=F,2024-10-16,2674.0,0.47,2.61,4.02,11.2,0.0
zhezhe-2024-10-16-8ae6e3a6,episode,2024-10-16T17:15:03+08:00,2024-10-16,BTC-USD,2024-10-16,67612.7188,0.85,8.28,3.73,13.67,0.0
zhezhe-2024-10-17-36a109d5,episode,2024-10-17T16:00:17+08:00,2024-10-17,^TWII,2024-10-17,23053.8398,0.19,1.74,5.95,-3.01,-1.47
zhezhe-2024-10-17-36a109d5,episode,2024-10-17T16:00:17+08:00,2024-10-17,^TWOII,2024-10-17,271.78,0.52,1.43,2.83,-3.35,-1.86
zhezhe-2024-10-17-36a109d5,episode,2024-10-17T16:00:17+08:00,2024-10-17,2330.TW,2024-10-17,1011.167,-0.96,1.47,9.29,0.93,-3.27
zhezhe-2024-10-17-36a109d5,episode,2024-10-17T16:00:17+08:00,2024-10-17,2454.TW,2024-10-17,1201.4691,0.0,2.41,13.33,-3.77,-1.92
zhezhe-2024-10-17-36a109d5,episode,2024-10-17T16:00:17+08:00,2024-10-17,SPY,2024-10-17,572.0975,0.01,1.08,2.3,7.93,-0.34
zhezhe-2024-10-17-36a109d5,episode,2024-10-17T16:00:17+08:00,2024-10-17,QQQ,2024-10-17,487.3698,0.07,-0.27,1.78,6.16,-1.26
zhezhe-2024-10-17-36a109d5,episode,2024-10-17T16:00:17+08:00,2024-10-17,SOXX,2024-10-17,227.0465,0.79,-1.86,1.2,0.02,-4.44
zhezhe-2024-10-17-36a109d5,episode,2024-10-17T16:00:17+08:00,2024-10-17,NVDA,2024-10-17,136.8757,0.89,1.57,16.17,19.86,-0.83
zhezhe-2024-10-17-36a109d5,episode,2024-10-17T16:00:17+08:00,2024-10-17,TSM,2024-10-17,201.8915,9.79,10.8,16.81,29.29,0.0
zhezhe-2024-10-17-36a109d5,episode,2024-10-17T16:00:17+08:00,2024-10-17,^VIX,2024-10-17,19.11,-2.4,-8.7,17.02,5.93,-50.45
zhezhe-2024-10-17-36a109d5,episode,2024-10-17T16:00:17+08:00,2024-10-17,^TNX,2024-10-17,4.096,1.99,0.0,9.52,-4.43,-3.76
zhezhe-2024-10-17-36a109d5,episode,2024-10-17T16:00:17+08:00,2024-10-17,DX-Y.NYB,2024-10-17,103.83,0.23,0.82,3.2,-0.54,-0.7
zhezhe-2024-10-17-36a109d5,episode,2024-10-17T16:00:17+08:00,2024-10-17,TWD=X,2024-10-17,32.068,-0.21,-0.4,0.94,-1.76,-2.38
zhezhe-2024-10-17-36a109d5,episode,2024-10-17T16:00:17+08:00,2024-10-17,JPY=X,2024-10-17,150.1,0.35,0.94,5.07,-2.34,-2.62
zhezhe-2024-10-17-36a109d5,episode,2024-10-17T16:00:17+08:00,2024-10-17,CL=F,2024-10-17,70.67,0.4,-6.83,-1.78,-8.92,-11.73
zhezhe-2024-10-17-36a109d5,episode,2024-10-17T16:00:17+08:00,2024-10-17,GC=F,2024-10-17,2691.0,0.64,2.69,3.98,11.51,0.0
zhezhe-2024-10-17-36a109d5,episode,2024-10-17T16:00:17+08:00,2024-10-17,BTC-USD,2024-10-17,67399.8359,-0.31,6.66,2.45,15.24,-0.31
zhezhe-2024-10-17-2cc2cecf,episode,2024-10-17T16:02:39+08:00,2024-10-17,^TWII,2024-10-17,23053.8398,0.19,1.74,5.95,-3.01,-1.47
zhezhe-2024-10-17-2cc2cecf,episode,2024-10-17T16:02:39+08:00,2024-10-17,^TWOII,2024-10-17,271.78,0.52,1.43,2.83,-3.35,-1.86
zhezhe-2024-10-17-2cc2cecf,episode,2024-10-17T16:02:39+08:00,2024-10-17,2330.TW,2024-10-17,1011.167,-0.96,1.47,9.29,0.93,-3.27
zhezhe-2024-10-17-2cc2cecf,episode,2024-10-17T16:02:39+08:00,2024-10-17,2454.TW,2024-10-17,1201.4691,0.0,2.41,13.33,-3.77,-1.92
zhezhe-2024-10-17-2cc2cecf,episode,2024-10-17T16:02:39+08:00,2024-10-17,SPY,2024-10-17,572.0975,0.01,1.08,2.3,7.93,-0.34
zhezhe-2024-10-17-2cc2cecf,episode,2024-10-17T16:02:39+08:00,2024-10-17,QQQ,2024-10-17,487.3698,0.07,-0.27,1.78,6.16,-1.26
zhezhe-2024-10-17-2cc2cecf,episode,2024-10-17T16:02:39+08:00,2024-10-17,SOXX,2024-10-17,227.0465,0.79,-1.86,1.2,0.02,-4.44
zhezhe-2024-10-17-2cc2cecf,episode,2024-10-17T16:02:39+08:00,2024-10-17,NVDA,2024-10-17,136.8757,0.89,1.57,16.17,19.86,-0.83
zhezhe-2024-10-17-2cc2cecf,episode,2024-10-17T16:02:39+08:00,2024-10-17,TSM,2024-10-17,201.8915,9.79,10.8,16.81,29.29,0.0
zhezhe-2024-10-17-2cc2cecf,episode,2024-10-17T16:02:39+08:00,2024-10-17,^VIX,2024-10-17,19.11,-2.4,-8.7,17.02,5.93,-50.45
zhezhe-2024-10-17-2cc2cecf,episode,2024-10-17T16:02:39+08:00,2024-10-17,^TNX,2024-10-17,4.096,1.99,0.0,9.52,-4.43,-3.76
zhezhe-2024-10-17-2cc2cecf,episode,2024-10-17T16:02:39+08:00,2024-10-17,DX-Y.NYB,2024-10-17,103.83,0.23,0.82,3.2,-0.54,-0.7
zhezhe-2024-10-17-2cc2cecf,episode,2024-10-17T16:02:39+08:00,2024-10-17,TWD=X,2024-10-17,32.068,-0.21,-0.4,0.94,-1.76,-2.38
zhezhe-2024-10-17-2cc2cecf,episode,2024-10-17T16:02:39+08:00,2024-10-17,JPY=X,2024-10-17,150.1,0.35,0.94,5.07,-2.34,-2.62
zhezhe-2024-10-17-2cc2cecf,episode,2024-10-17T16:02:39+08:00,2024-10-17,CL=F,2024-10-17,70.67,0.4,-6.83,-1.78,-8.92,-11.73
zhezhe-2024-10-17-2cc2cecf,episode,2024-10-17T16:02:39+08:00,2024-10-17,GC=F,2024-10-17,2691.0,0.64,2.69,3.98,11.51,0.0
zhezhe-2024-10-17-2cc2cecf,episode,2024-10-17T16:02:39+08:00,2024-10-17,BTC-USD,2024-10-17,67399.8359,-0.31,6.66,2.45,15.24,-0.31
zhezhe-2024-10-17-2a49b7bf,episode,2024-10-17T17:47:33+08:00,2024-10-17,^TWII,2024-10-17,23053.8398,0.19,1.74,5.95,-3.01,-1.47
zhezhe-2024-10-17-2a49b7bf,episode,2024-10-17T17:47:33+08:00,2024-10-17,^TWOII,2024-10-17,271.78,0.52,1.43,2.83,-3.35,-1.86
zhezhe-2024-10-17-2a49b7bf,episode,2024-10-17T17:47:33+08:00,2024-10-17,2330.TW,2024-10-17,1011.167,-0.96,1.47,9.29,0.93,-3.27
zhezhe-2024-10-17-2a49b7bf,episode,2024-10-17T17:47:33+08:00,2024-10-17,2454.TW,2024-10-17,1201.4691,0.0,2.41,13.33,-3.77,-1.92
zhezhe-2024-10-17-2a49b7bf,episode,2024-10-17T17:47:33+08:00,2024-10-17,SPY,2024-10-17,572.0975,0.01,1.08,2.3,7.93,-0.34
zhezhe-2024-10-17-2a49b7bf,episode,2024-10-17T17:47:33+08:00,2024-10-17,QQQ,2024-10-17,487.3698,0.07,-0.27,1.78,6.16,-1.26
zhezhe-2024-10-17-2a49b7bf,episode,2024-10-17T17:47:33+08:00,2024-10-17,SOXX,2024-10-17,227.0465,0.79,-1.86,1.2,0.02,-4.44
zhezhe-2024-10-17-2a49b7bf,episode,2024-10-17T17:47:33+08:00,2024-10-17,NVDA,2024-10-17,136.8757,0.89,1.57,16.17,19.86,-0.83
zhezhe-2024-10-17-2a49b7bf,episode,2024-10-17T17:47:33+08:00,2024-10-17,TSM,2024-10-17,201.8915,9.79,10.8,16.81,29.29,0.0
zhezhe-2024-10-17-2a49b7bf,episode,2024-10-17T17:47:33+08:00,2024-10-17,^VIX,2024-10-17,19.11,-2.4,-8.7,17.02,5.93,-50.45
zhezhe-2024-10-17-2a49b7bf,episode,2024-10-17T17:47:33+08:00,2024-10-17,^TNX,2024-10-17,4.096,1.99,0.0,9.52,-4.43,-3.76
zhezhe-2024-10-17-2a49b7bf,episode,2024-10-17T17:47:33+08:00,2024-10-17,DX-Y.NYB,2024-10-17,103.83,0.23,0.82,3.2,-0.54,-0.7
zhezhe-2024-10-17-2a49b7bf,episode,2024-10-17T17:47:33+08:00,2024-10-17,TWD=X,2024-10-17,32.068,-0.21,-0.4,0.94,-1.76,-2.38
zhezhe-2024-10-17-2a49b7bf,episode,2024-10-17T17:47:33+08:00,2024-10-17,JPY=X,2024-10-17,150.1,0.35,0.94,5.07,-2.34,-2.62
zhezhe-2024-10-17-2a49b7bf,episode,2024-10-17T17:47:33+08:00,2024-10-17,CL=F,2024-10-17,70.67,0.4,-6.83,-1.78,-8.92,-11.73
zhezhe-2024-10-17-2a49b7bf,episode,2024-10-17T17:47:33+08:00,2024-10-17,GC=F,2024-10-17,2691.0,0.64,2.69,3.98,11.51,0.0
zhezhe-2024-10-17-2a49b7bf,episode,2024-10-17T17:47:33+08:00,2024-10-17,BTC-USD,2024-10-17,67399.8359,-0.31,6.66,2.45,15.24,-0.31
zhezhe-2024-10-18-f5fb27d1,episode,2024-10-18T16:01:32+08:00,2024-10-18,^TWII,2024-10-18,23487.2695,1.88,2.56,7.49,0.38,0.0
zhezhe-2024-10-18-f5fb27d1,episode,2024-10-18T16:01:32+08:00,2024-10-18,^TWOII,2024-10-18,268.69,-1.14,-0.28,1.36,-2.98,-2.15
zhezhe-2024-10-18-f5fb27d1,episode,2024-10-18T16:01:32+08:00,2024-10-18,2330.TW,2024-10-18,1060.0157,4.83,3.83,14.57,8.44,0.0
zhezhe-2024-10-18-f5fb27d1,episode,2024-10-18T16:01:32+08:00,2024-10-18,2454.TW,2024-10-18,1229.739,2.35,0.38,15.49,1.95,0.0
zhezhe-2024-10-18-f5fb27d1,episode,2024-10-18T16:01:32+08:00,2024-10-18,SPY,2024-10-18,574.2982,0.38,0.86,2.88,8.91,0.0
zhezhe-2024-10-18-f5fb27d1,episode,2024-10-18T16:01:32+08:00,2024-10-18,QQQ,2024-10-18,490.5643,0.66,0.22,2.64,8.05,-0.61
zhezhe-2024-10-18-f5fb27d1,episode,2024-10-18T16:01:32+08:00,2024-10-18,SOXX,2024-10-18,227.2546,0.09,-2.59,2.79,2.39,-4.35
zhezhe-2024-10-18-f5fb27d1,episode,2024-10-18T16:01:32+08:00,2024-10-18,NVDA,2024-10-18,137.9453,0.78,2.37,18.97,22.92,-0.05
zhezhe-2024-10-18-f5fb27d1,episode,2024-10-18T16:01:32+08:00,2024-10-18,TSM,2024-10-18,196.9286,-2.46,5.23,15.34,25.73,-2.46
zhezhe-2024-10-18-f5fb27d1,episode,2024-10-18T16:01:32+08:00,2024-10-18,^VIX,2024-10-18,18.03,-5.65,-11.88,11.64,-2.33,-53.25
zhezhe-2024-10-18-f5fb27d1,episode,2024-10-18T16:01:32+08:00,2024-10-18,^TNX,2024-10-18,4.073,-0.56,0.0,9.25,-4.3,-3.02
zhezhe-2024-10-18-f5fb27d1,episode,2024-10-18T16:01:32+08:00,2024-10-18,DX-Y.NYB,2024-10-18,103.49,-0.33,0.58,2.75,-0.83,-1.02
zhezhe-2024-10-18-f5fb27d1,episode,2024-10-18T16:01:32+08:00,2024-10-18,TWD=X,2024-10-17,32.068,-0.21,-0.4,0.94,-1.76,-2.38
zhezhe-2024-10-18-f5fb27d1,episode,2024-10-18T16:01:32+08:00,2024-10-18,JPY=X,2024-10-17,150.1,0.35,0.94,5.07,-2.34,-2.62
zhezhe-2024-10-18-f5fb27d1,episode,2024-10-18T16:01:32+08:00,2024-10-18,CL=F,2024-10-18,69.22,-2.05,-8.39,-3.75,-11.57,-13.54
zhezhe-2024-10-18-f5fb27d1,episode,2024-10-18T16:01:32+08:00,2024-10-18,GC=F,2024-10-18,2713.7,0.84,2.11,3.58,15.38,0.0
zhezhe-2024-10-18-f5fb27d1,episode,2024-10-18T16:01:32+08:00,2024-10-18,BTC-USD,2024-10-18,68418.7891,1.51,8.86,3.84,15.0,0.0
zhezhe-2024-10-18-21f1aa2c,episode,2024-10-18T16:02:44+08:00,2024-10-18,^TWII,2024-10-18,23487.2695,1.88,2.56,7.49,0.38,0.0
zhezhe-2024-10-18-21f1aa2c,episode,2024-10-18T16:02:44+08:00,2024-10-18,^TWOII,2024-10-18,268.69,-1.14,-0.28,1.36,-2.98,-2.15
zhezhe-2024-10-18-21f1aa2c,episode,2024-10-18T16:02:44+08:00,2024-10-18,2330.TW,2024-10-18,1060.0157,4.83,3.83,14.57,8.44,0.0
zhezhe-2024-10-18-21f1aa2c,episode,2024-10-18T16:02:44+08:00,2024-10-18,2454.TW,2024-10-18,1229.739,2.35,0.38,15.49,1.95,0.0
zhezhe-2024-10-18-21f1aa2c,episode,2024-10-18T16:02:44+08:00,2024-10-18,SPY,2024-10-18,574.2982,0.38,0.86,2.88,8.91,0.0
zhezhe-2024-10-18-21f1aa2c,episode,2024-10-18T16:02:44+08:00,2024-10-18,QQQ,2024-10-18,490.5643,0.66,0.22,2.64,8.05,-0.61
zhezhe-2024-10-18-21f1aa2c,episode,2024-10-18T16:02:44+08:00,2024-10-18,SOXX,2024-10-18,227.2546,0.09,-2.59,2.79,2.39,-4.35
zhezhe-2024-10-18-21f1aa2c,episode,2024-10-18T16:02:44+08:00,2024-10-18,NVDA,2024-10-18,137.9453,0.78,2.37,18.97,22.92,-0.05
zhezhe-2024-10-18-21f1aa2c,episode,2024-10-18T16:02:44+08:00,2024-10-18,TSM,2024-10-18,196.9286,-2.46,5.23,15.34,25.73,-2.46
zhezhe-2024-10-18-21f1aa2c,episode,2024-10-18T16:02:44+08:00,2024-10-18,^VIX,2024-10-18,18.03,-5.65,-11.88,11.64,-2.33,-53.25
zhezhe-2024-10-18-21f1aa2c,episode,2024-10-18T16:02:44+08:00,2024-10-18,^TNX,2024-10-18,4.073,-0.56,0.0,9.25,-4.3,-3.02
zhezhe-2024-10-18-21f1aa2c,episode,2024-10-18T16:02:44+08:00,2024-10-18,DX-Y.NYB,2024-10-18,103.49,-0.33,0.58,2.75,-0.83,-1.02
zhezhe-2024-10-18-21f1aa2c,episode,2024-10-18T16:02:44+08:00,2024-10-18,TWD=X,2024-10-17,32.068,-0.21,-0.4,0.94,-1.76,-2.38
zhezhe-2024-10-18-21f1aa2c,episode,2024-10-18T16:02:44+08:00,2024-10-18,JPY=X,2024-10-17,150.1,0.35,0.94,5.07,-2.34,-2.62
zhezhe-2024-10-18-21f1aa2c,episode,2024-10-18T16:02:44+08:00,2024-10-18,CL=F,2024-10-18,69.22,-2.05,-8.39,-3.75,-11.57,-13.54
zhezhe-2024-10-18-21f1aa2c,episode,2024-10-18T16:02:44+08:00,2024-10-18,GC=F,2024-10-18,2713.7,0.84,2.11,3.58,15.38,0.0
zhezhe-2024-10-18-21f1aa2c,episode,2024-10-18T16:02:44+08:00,2024-10-18,BTC-USD,2024-10-18,68418.7891,1.51,8.86,3.84,15.0,0.0
zhezhe-2024-10-18-111c7622,episode,2024-10-18T17:13:37+08:00,2024-10-18,^TWII,2024-10-18,23487.2695,1.88,2.56,7.49,0.38,0.0
zhezhe-2024-10-18-111c7622,episode,2024-10-18T17:13:37+08:00,2024-10-18,^TWOII,2024-10-18,268.69,-1.14,-0.28,1.36,-2.98,-2.15
zhezhe-2024-10-18-111c7622,episode,2024-10-18T17:13:37+08:00,2024-10-18,2330.TW,2024-10-18,1060.0157,4.83,3.83,14.57,8.44,0.0
zhezhe-2024-10-18-111c7622,episode,2024-10-18T17:13:37+08:00,2024-10-18,2454.TW,2024-10-18,1229.739,2.35,0.38,15.49,1.95,0.0
zhezhe-2024-10-18-111c7622,episode,2024-10-18T17:13:37+08:00,2024-10-18,SPY,2024-10-18,574.2982,0.38,0.86,2.88,8.91,0.0
zhezhe-2024-10-18-111c7622,episode,2024-10-18T17:13:37+08:00,2024-10-18,QQQ,2024-10-18,490.5643,0.66,0.22,2.64,8.05,-0.61
zhezhe-2024-10-18-111c7622,episode,2024-10-18T17:13:37+08:00,2024-10-18,SOXX,2024-10-18,227.2546,0.09,-2.59,2.79,2.39,-4.35
zhezhe-2024-10-18-111c7622,episode,2024-10-18T17:13:37+08:00,2024-10-18,NVDA,2024-10-18,137.9453,0.78,2.37,18.97,22.92,-0.05
zhezhe-2024-10-18-111c7622,episode,2024-10-18T17:13:37+08:00,2024-10-18,TSM,2024-10-18,196.9286,-2.46,5.23,15.34,25.73,-2.46
zhezhe-2024-10-18-111c7622,episode,2024-10-18T17:13:37+08:00,2024-10-18,^VIX,2024-10-18,18.03,-5.65,-11.88,11.64,-2.33,-53.25
zhezhe-2024-10-18-111c7622,episode,2024-10-18T17:13:37+08:00,2024-10-18,^TNX,2024-10-18,4.073,-0.56,0.0,9.25,-4.3,-3.02
zhezhe-2024-10-18-111c7622,episode,2024-10-18T17:13:37+08:00,2024-10-18,DX-Y.NYB,2024-10-18,103.49,-0.33,0.58,2.75,-0.83,-1.02
zhezhe-2024-10-18-111c7622,episode,2024-10-18T17:13:37+08:00,2024-10-18,TWD=X,2024-10-17,32.068,-0.21,-0.4,0.94,-1.76,-2.38
zhezhe-2024-10-18-111c7622,episode,2024-10-18T17:13:37+08:00,2024-10-18,JPY=X,2024-10-17,150.1,0.35,0.94,5.07,-2.34,-2.62
